ID,Direction,Coordinates
112,straight,1092:606,1111:618,1129:632,1147:646,1165:660,1183:674,1201:687,1219:700,1238:714,1256:728,1274:742,1292:754,1310:767,1329:780,1347:794,1365:808,1383:822,1401:835,1419:848,1437:861,1455:876,1473:890,1491:902,1509:915,1527:929,1545:943,1563:958,1581:972,1599:984,1617:996,1635:1009,1653:1023,1671:1037,1689:1050,1707:1063,1725:1077,1743:1091,1761:1105,1779:1118,1797:1132,1815:1146,1833:1159,1851:1173,1869:1186,1887:1200,1905:1213,1923:1227,1940:1241,1958:1256,1976:1270,1994:1283,2012:1297,2030:1310,2048:1323,2066:1338,2083:1352,2101:1365,2119:1379,2137:1393,2155:1407,2173:1421,2191:1435,2209:1448,2227:1462,2245:1476,2263:1489,2280:1502,2297:1516,2315:1530,2333:1544,2351:1558,2369:1572,2387:1586,2404:1600,2422:1613,2440:1627,2458:1641,2476:1655,2493:1669,2511:1683,2529:1697,2547:1711,2564:1725,2581:1739,2599:1752,2616:1766,2634:1780,2652:1794,2670:1807,2688:1821,2705:1835,2723:1848,2741:1863,2759:1879,2777:1892,2795:1906,2813:1919,2831:1934,2848:1948,2870:1964,2888:1977,2905:1990,2922:2002,2938:2012,2954:2022,2969:2031,2981:2039,2991:2045,2999:2050,3005:2054,3010:2057,3014:2059,3017:2061,3019:2063,3021:2064,3023:2065,3024:2066,3025:2067,3026:2067,3027:2067,3027:2067,3027:2067,3027:2067,3027:2067
113,straight,3400:2012,3392:2006,3383:2000,3374:1994,3366:1987,3358:1980,3349:1974,3341:1968,3333:1961,3325:1955,3317:1949,3309:1943,3301:1938,3294:1933,3286:1928,3278:1923,3271:1917,3264:1913,3257:1908,3250:1901,3243:1894,3236:1887,3229:1880,3222:1874,3215:1868,3208:1862,3201:1857,3194:1852,3187:1846,3180:1839,3173:1833,3166:1827,3159:1821,3152:1816,3145:1811,3137:1806,3130:1800,3123:1794,3116:1789,3110:1784,3104:1778,3098:1773,3091:1767,3084:1762,3077:1756,3070:1750,3063:1744,3057:1738,3050:1732,3043:1726,3036:1720,3029:1714,3022:1708,3014:1703,3007:1698,3000:1693,2993:1687,2987:1682,2980:1676,2974:1671,2967:1666,2961:1661,2955:1656,2950:1651,2944:1645,2937:1639,2930:1634,2923:1629,2916:1624,2911:1620,2909:1617,2908:1616,2898:1609,2889:1602,2881:1596,2873:1591,2866:1585,2859:1579,2852:1573,2846:1567,2839:1562,2832:1556,2826:1550,2820:1545,2814:1540,2807:1534,2801:1529,2795:1524,2789:1519,2784:1514,2779:1510,2773:1506,2768:1502,2763:1497,2757:1493,2752:1488,2747:1484,2742:1479,2737:1474,2732:1470,2727:1466,2722:1462,2717:1457,2712:1452,2707:1448,2702:1444,2697:1440,2692:1436,2688:1432,2684:1428,2679:1424,2674:1420,2670:1416,2665:1412,2661:1408,2657:1403,2653:1398,2649:1393,2645:1388,2641:1384,2637:1380,2633:1376,2629:1372,2625:1368,2621:1363,2617:1358,2613:1354,2609:1349,2605:1345,2601:1341,2598:1337,2594:1332,2590:1327,2586:1323,2583:1319,2580:1315,2576:1310,2573:1305,2569:1300,2566:1296,2563:1291,2560:1287,2557:1282,2553:1278,2550:1274,2547:1269,2544:1265,2541:1261,2538:1256,2536:1251,2534:1247,2532:1243,2530:1239,2528:1235,2526:1231,2524:1227,2522:1223,2520:1219,2518:1215,2516:1211,2514:1207,2512:1203,2510:1199,2508:1195,2506:1191,2503:1187,2501:1182,2498:1177,2496:1172,2494:1168,2492:1164,2490:1160
114,left,1651:2006,1659:2004,1666:2003,1652:1991,1615:1917,1617:1914,1619:1911,1621:1908,1623:1906,1625:1903,1626:1900,1860:1173,1853:1157,1846:1143,1840:1131,1835:1119,1830:1108,1825:1098,1820:1089,1815:1080,1810:1071,1805:1063,1801:1054,1797:1045,1793:1037,1788:1028,1783:1019,1778:1011,1774:1003,1769:995,1764:986,1759:977,1754:969,1749:961,1744:953,1738:945,1732:937,1726:928,1720:920,1714:912,1708:904,1702:896,1696:887,1691:879,1685:870,1678:861,1672:852,1665:844,1659:836,1652:827,1645:818,1638:810,1631:801,1624:793,1617:784,1610:775,1603:766,1596:757,1588:748,1580:739,1572:730,1565:721,1557:713,1550:705,1541:697,1533:689,1524:682,1517:676,1509:667,1500:658,1492:649,1483:640,1474:630,1465:621,1456:612,1447:603,1438:594,1428:585,1419:576,1409:567,1400:559,1391:550,1381:541,1371:532,1362:523,1352:515,1342:506,1332:498,1322:489,1312:480,1302:472,1292:463,1282:454,1272:445,1262:437,1252:428,1242:420,1232:412,1221:403,1210:394,1199:385,1188:376,1178:368,1167:359,1156:351,1145:343,1134:334,1123:325,1112:316,1101:307,1091:299,1080:291,1069:282,1057:274,1046:265,1035:256,1024:247,1012:238,1001:229,989:220,977:212,966:204,955:195,943:186,931:178,919:170,910:163,903:158,890:148,877:139,864:130,851:122,838:115,826:109,813:103,801:97,788:91,775:86,763:81,751:76,742:72,734:69,728:66,723:64,719:62,716:61,714:60,712:59,710:58,709:57,708:57,707:57,706:57,706:57,706:57,706:57,706:57
115,left,1584:2028,1587:2023,1590:2016,1593:2009,1596:2003,1599:1998,1602:1992,1605:1987,1608:1980,1610:1974,1612:1969,1615:1963,1618:1957,1621:1952,1624:1947,1627:1943,1630:1938,1633:1933,1636:1928,1638:1923,1641:1919,1644:1915,1646:1910,1649:1905,1651:1901,1653:1896,1656:1892,1658:1888,1661:1883,1663:1878,1665:1874,1668:1870,1670:1866,1673:1862,1675:1858,1677:1855,1680:1851,1682:1847,1684:1844,1687:1841,1689:1838,1691:1834,1694:1830,1696:1826,1697:1822,1699:1818,1701:1815,1703:1812,1705:1809,1710:1800,1714:1794,1855:1163,1832:1090,1828:1079,1824:1069,1820:1058,1817:1048,1813:1038,1809:1028,1805:1019,1801:1009,1796:999,1792:989,1787:980,1782:970,1776:960,1771:950,1765:941,1759:932,1754:922,1749:913,1744:903,1738:894,1731:884,1725:874,1719:865,1713:856,1707:847,1700:837,1693:827,1686:817,1678:808,1671:798,1663:789,1656:780,1648:770,1640:761,1632:751,1624:741,1616:732,1608:723,1600:714,1592:705,1583:696,1574:686,1565:677,1556:668,1547:659,1538:650,1529:641,1520:632,1511:623,1502:613,1492:603,1483:594,1473:585,1463:577,1453:568,1443:559,1433:550,1423:541,1412:532,1402:522,1392:513,1382:504,1371:495,1360:487,1349:478,1339:469,1328:460,1317:452,1306:443,1295:435,1284:426,1273:417,1262:408,1251:399,1240:390,1228:381,1216:372,1205:363,1194:354,1182:345,1170:336,1158:327,1147:318,1135:309,1123:300,1111:292,1099:283,1087:274,1075:265,1063:256,1051:247,1038:238,1025:229,1013:220,1001:211,989:202,976:194,963:185,950:176,940:169,927:160,917:153,903:144,889:135,875:126,861:118,848:111,835:105,822:99,808:93,795:88,783:83,773:79,765:76,753:70,743:65,735:61,729:58,724:56,720:54,717:52,715:51,713:50,711:49,710:48,709:48,708:48,707:48,707:48,707:48,707:48,707:48
116,straight,895:444,913:456,931:469,949:481,967:494,982:504,1001:518,1019:532,1037:545,1055:558,1073:571,1091:583,1109:596,1127:609,1144:622,1161:636,1178:648,1195:660,1213:673,1230:686,1248:698,1266:711,1283:723,1300:736,1318:749,1335:762,1353:774,1370:786,1387:799,1404:813,1421:826,1438:838,1455:851,1472:863,1490:876,1508:889,1525:902,1542:915,1559:928,1576:941,1593:954,1610:967,1627:979,1645:992,1662:1005,1679:1018,1696:1032,1713:1045,1730:1058,1747:1071,1765:1084,1782:1098,1799:1111,1816:1124,1833:1137,1850:1150,1867:1161,1884:1172,1901:1186,1918:1200,1935:1214,1952:1228,1969:1242,1986:1255,2004:1268,2021:1282,2038:1296,2055:1309,2072:1321,2089:1333,2106:1347,2124:1361,2141:1374,2159:1388,2176:1402,2193:1416,2210:1429,2227:1443,2244:1457,2262:1470,2279:1484,2296:1496,2313:1509,2330:1523,2347:1537,2364:1551,2382:1564,2399:1578,2416:1592,2434:1605,2451:1618,2468:1631,2485:1644,2502:1658,2519:1671,2536:1684,2553:1697,2570:1710,2587:1724,2605:1738,2623:1751,2641:1765,2658:1779,2675:1792,2692:1806,2709:1820,2727:1833,2745:1846,2763:1861,2781:1877,2798:1891,2815:1904,2832:1916,2849:1929,2867:1944,2884:1958,2902:1971,2919:1984,2936:1996,2952:2007,2971:2024,2988:2032,3002:2039,3013:2044,3022:2048,3029:2052,3034:2055,3038:2057,3042:2059,3045:2060,3047:2061,3049:2062,3050:2063,3051:2064,3052:2064,3053:2064,3054:2064,3054:2064,3054:2064,3054:2064,3054:2064
117,right,3309:1907,3299:1900,3289:1893,3279:1885,3269:1878,3259:1870,3249:1863,3239:1855,3229:1847,3219:1839,3210:1831,3200:1824,3192:1818,3181:1811,3171:1804,3161:1795,3151:1787,3141:1780,3131:1773,3121:1766,3111:1759,3101:1751,3083:1737,3075:1730,3068:1725,3060:1718,3051:1711,3042:1705,3031:1694,3021:1688,3012:1682,3003:1676,2995:1670,2987:1664,2979:1657,2971:1651,2964:1646,2957:1640,2951:1633,2944:1629,2938:1624,2933:1620,2928:1617,2924:1614,2920:1611,2916:1608,2912:1605,2908:1601,2905:1597,2887:1583,2886:1581,2869:1567,2853:1555,2839:1544,2826:1534,2814:1525,2803:1516,2793:1508,2783:1500,2774:1493,2765:1485,2756:1477,2747:1469,2739:1461,2731:1454,2724:1447,2717:1440,2710:1433,2703:1426,2696:1419,2688:1412,2681:1405,2674:1398,2667:1391,2660:1384,2653:1377,2647:1370,2641:1364,2635:1357,2629:1350,2623:1343,2617:1336,2611:1330,2605:1324,2600:1318,2595:1311,2590:1305,2585:1299,2580:1292,2575:1286,2570:1280,2565:1274,2560:1267,2555:1260,2551:1253,2547:1246,2543:1239,2538:1232,2534:1225,2530:1219,2526:1212,2523:1205,2520:1198,2516:1191,2511:1184,2507:1178,2504:1172,2501:1165,2498:1158,2494:1151,2491:1144,2488:1137,2484:1130,2481:1123,2478:1116,2475:1109,2472:1102,2469:1094,2466:1087,2464:1080,2461:1073,2458:1066,2456:1059,2454:1052,2452:1045,2450:1037,2447:1030,2445:1023,2443:1016,2441:1008,2439:1000,2437:993,2435:986,2433:978,2432:970,2431:963,2430:956,2428:948,2478:439,2483:425,2486:417,2489:410,2491:405,2494:397,2499:389,2503:383,2507:377,2509:371,2513:364,2515:358,2517:351,2520:347,2523:341,2525:334,2528:328,2532:322,2535:318,2536:306,2541:301,2542:291,2544:281,2545:273,2548:263,2551:254,2553:246,2556:237,2559:229,2562:221,2565:214,2568:206,2570:199,2573:191,2575:184,2577:179,2581:171,2585:162,2588:153,2591:145,2594:137,2597:130,2600:124,2604:119,2607:113,2611:107,2614:102,2617:98,2620:95,2623:90,2626:86,2628:83,2630:80,2631:78,2632:76,2633:75,2634:74,2634:73,2634:72,2638:63,2642:56,2645:50,2648:45,2650:41,2652:38
118,left,2500:132,2496:141,2493:149,2489:157,2486:165,2482:172,2478:179,2474:185,2470:190,2466:193,2461:197,2457:203,2453:207,2449:212,2446:218,2442:223,2439:228,2435:233,2432:238,2429:247,2426:256,2423:263,2420:270,2416:274,2412:278,2408:282,2404:287,2400:292,2397:297,2393:302,2390:308,2388:316,2385:324,2382:331,2379:338,2376:343,2372:347,2368:352,2364:355,2362:362,2359:367,2356:373,2353:379,2349:382,2346:385,2342:389,2339:393,2335:396,2332:404,2329:411,2327:418,2323:421,2319:424,2316:428,2312:432,2310:441,2308:449,2305:456,2301:460,2297:463,2293:466,2290:470,2287:475,2284:479,2280:482,2277:486,2274:490,2271:497,2268:502,2265:508,2262:511,2259:517,2257:523,2255:528,2252:530,2248:532,2245:535,2242:539,2239:542,2236:546,2233:549,2231:552,2229:558,2227:563,2225:569,2222:571,2219:573,2216:576,2214:579,2211:582,2208:585,2206:589,2204:592,2202:595,2200:598,2198:601,2196:604,2194:607,2192:610,2190:613,2188:616,2186:619,2184:622,2182:625,2180:628,2178:631,2176:633,2166:648,2148:1086,2150:1094,2153:1101,2156:1108,2160:1115,2163:1123,2167:1130,2171:1137,2175:1145,2179:1152,2183:1160,2187:1168,2191:1176,2195:1183,2199:1191,2203:1199,2207:1207,2211:1215,2216:1223,2221:1231,2226:1238,2231:1246,2236:1255,2242:1264,2247:1273,2252:1281,2258:1289,2263:1297,2269:1305,2275:1313,2280:1321,2286:1330,2292:1339,2299:1348,2305:1357,2312:1367,2318:1376,2324:1384,2331:1392,2338:1401,2345:1410,2352:1418,2359:1426,2366:1434,2374:1443,2382:1452,2388:1461,2395:1469,2403:1478,2409:1486,2418:1495,2427:1504,2435:1512,2444:1521,2453:1530,2462:1539,2471:1548,2480:1557,2488:1566,2497:1575,2506:1584,2516:1593,2525:1602,2534:1610,2543:1619,2552:1628,2562:1638,2572:1647,2581:1656,2591:1665,2601:1674,2611:1683,2621:1693,2631:1702,2641:1711,2651:1720,2661:1730,2671:1739,2681:1749,2692:1758,2703:1767,2713:1776,2724:1785,2734:1795,2745:1805,2756:1814,2767:1823,2778:1833,2789:1843,2800:1852,2811:1861,2822:1872,2833:1882,2844:1892,2855:1902,2866:1912,2877:1922,2889:1933,2901:1944,2912:1954,2924:1964,2936:1972,2949:1982,2960:1992,2971:2001,2983:2010,2994:2018,3007:2028,3020:2041,3031:2051,3040:2059,3047:2066,3052:2071,3056:2075,3060:2078,3063:2081,3065:2083,3067:2085,3068:2086,3069:2087,3070:2088,3071:2089,3072:2090,3072:2090,3072:2090,3072:2090,3072:2090
119,straight,3336:1970,3323:1962,3311:1953,3298:1943,3286:1934,3273:1924,3260:1915,3248:1905,3235:1895,3222:1885,3210:1876,3197:1866,3185:1856,3172:1846,3159:1836,3146:1826,3133:1817,3121:1808,3109:1797,3096:1787,3083:1778,3070:1768,3057:1758,3043:1747,3030:1737,3018:1728,3005:1717,2992:1707,2980:1697,2969:1688,2956:1678,2943:1668,2929:1658,2915:1648,2901:1639,2887:1630,2874:1621,2861:1611,2848:1601,2834:1591,2821:1580,2807:1569,2793:1558,2780:1548,2766:1537,2753:1526,2739:1515,2725:1505,2711:1495,2698:1484,2685:1473,2670:1463,2657:1453,2643:1442,2629:1431,2615:1420,2601:1409,2587:1398,2573:1387,2559:1376,2545:1365,2531:1355,2517:1345,2502:1335,2487:1325,2473:1314,2459:1303,2444:1291,2430:1279,2415:1268,2400:1257,2385:1246,2371:1234,2356:1223,2341:1212,2327:1199,2312:1187,2297:1176,2282:1166,2267:1155,2252:1143,2237:1132,2222:1121,2207:1110,2192:1098,2177:1086,2162:1074,2147:1063,2132:1051,2116:1040,2101:1029,2086:1018,2071:1006,2055:995,2040:983,2025:971,2009:958,1994:946,1978:934,1962:922,1946:910,1930:897,1914:885,1899:873,1883:861,1867:849,1852:838,1836:827,1820:814,1804:801,1788:789,1771:777,1755:765,1739:753,1722:741,1706:729,1690:717,1674:705,1658:693,1642:681,1626:669,1609:657,1592:645,1575:633,1559:621,1542:608,1525:596,1509:584,1492:571,1476:559,1460:547,1443:535,1426:523,1409:510,1392:498,1375:486,1358:474,1341:462,1324:450,1307:437,1290:424,1273:411,1256:399,1239:386,1222:374,1205:362,1188:350,1170:337,1153:324,1136:312,1118:299,1100:287,1083:275,1065:262,1047:249,1029:236,1011:224,993:212,975:199,957:187,940:175,922:163,904:150,886:138,868:127,850:117,832:108,815:99,799:91,786:85,775:80,767:76,760:73,755:71,751:69,747:67,744:66,742:65,740:64,739:63,738:63,737:63,736:63,735:63,735:63,735:63,735:63,735:63
120,straight,3307:1938,3293:1928,3279:1917,3265:1906,3251:1895,3236:1884,3221:1874,3207:1863,3193:1852,3179:1842,3164:1833,3149:1823,3135:1812,3121:1800,3107:1788,3092:1777,3077:1765,3062:1753,3047:1741,3033:1730,3019:1718,3005:1707,2991:1696,2978:1686,2962:1674,2948:1663,2933:1652,2918:1642,2904:1633,2889:1623,2874:1611,2859:1600,2844:1588,2829:1576,2814:1564,2799:1553,2784:1542,2769:1530,2754:1519,2739:1507,2724:1496,2709:1485,2695:1474,2680:1463,2665:1452,2650:1440,2635:1427,2620:1415,2605:1404,2590:1393,2575:1382,2560:1371,2545:1359,2530:1348,2515:1337,2499:1326,2484:1315,2468:1304,2453:1292,2438:1280,2423:1268,2408:1257,2392:1246,2377:1235,2361:1223,2346:1211,2331:1199,2316:1187,2301:1176,2286:1165,2270:1153,2254:1141,2239:1129,2224:1117,2208:1105,2192:1093,2177:1082,2161:1070,2146:1059,2130:1047,2114:1035,2099:1024,2083:1013,2068:1002,2052:990,2036:978,2021:966,2005:954,1990:942,1974:930,1958:918,1943:906,1927:894,1911:882,1895:870,1879:858,1863:846,1848:834,1832:823,1816:812,1800:800,1784:787,1768:775,1752:763,1736:751,1720:739,1704:727,1688:714,1672:702,1656:690,1639:672,1622:659,1606:649,1590:638,1574:627,1558:615,1542:604,1525:593,1509:581,1493:569,1477:557,1460:545,1443:533,1427:521,1410:509,1393:497,1377:485,1361:473,1344:461,1327:449,1311:437,1294:425,1278:413,1261:401,1244:389,1227:376,1210:364,1193:352,1176:339,1159:327,1142:315,1125:302,1112:292,1101:284,1082:270,1063:257,1045:244,1030:233,1011:220,993:207,975:194,957:181,939:168,922:155,904:143,886:132,868:122,850:113,836:106,825:100,816:95,809:91,803:88,798:86,794:84,791:83,789:82,787:81,786:80,785:79,784:79,783:79,782:79,782:79,782:79,782:79,782:79
121,straight,1059:568,1076:580,1093:591,1110:602,1127:614,1143:626,1159:638,1176:650,1193:661,1209:673,1226:685,1243:696,1260:709,1276:721,1293:733,1310:745,1326:757,1343:768,1359:779,1375:790,1392:802,1408:815,1424:827,1440:838,1456:849,1472:860,1489:872,1506:884,1522:896,1539:908,1556:920,1573:931,1589:943,1605:955,1622:967,1638:978,1655:989,1672:1001,1688:1013,1704:1025,1721:1037,1737:1049,1754:1061,1770:1073,1786:1085,1803:1097,1819:1109,1835:1121,1852:1132,1868:1144,1884:1155,1900:1167,1917:1179,1933:1191,1949:1203,1966:1215,1982:1227,1998:1239,2015:1252,2031:1264,2048:1276,2064:1288,2080:1301,2096:1313,2112:1325,2128:1337,2144:1349,2160:1362,2176:1375,2192:1388,2208:1401,2224:1413,2241:1425,2258:1437,2274:1450,2290:1462,2306:1474,2323:1486,2339:1497,2355:1510,2371:1523,2387:1536,2403:1549,2419:1562,2435:1574,2451:1587,2467:1599,2484:1611,2500:1623,2516:1636,2533:1649,2549:1662,2565:1674,2581:1687,2597:1700,2613:1712,2629:1725,2645:1738,2662:1751,2678:1764,2694:1777,2710:1789,2726:1801,2742:1814,2758:1827,2774:1839,2790:1853,2806:1867,2822:1880,2838:1892,2854:1904,2870:1917,2886:1931,2902:1945,2919:1957,2936:1971,2952:1984,2968:1996,2984:2007,3000:2017,3016:2025,3032:2034,3045:2041,3056:2046,3064:2050,3071:2054,3076:2057,3080:2059,3084:2061,3087:2062,3089:2063,3091:2064,3092:2065,3093:2066,3094:2066,3095:2066,3096:2066,3096:2066,3096:2066,3096:2066,3096:2066
