ID,Direction,Coordinates
415,right,1703:1104,1712:1112,1721:1120,1730:1128,1738:1136,1747:1144,1755:1151,1763:1157,1771:1163,1778:1168,1783:1172,1793:1182,1802:1191,1811:1200,1820:1209,1829:1217,1837:1224,1845:1232,1853:1240,1861:1248,1869:1255,1875:1261,1880:1266,1890:1275,1899:1283,1909:1291,1918:1299,1926:1308,1934:1316,1941:1323,1949:1330,1957:1337,1965:1344,1973:1350,1981:1356,1989:1363,1997:1372,2005:1380,2012:1388,2020:1396,2027:1403,2034:1410,2041:1418,2049:1425,2057:1432,2065:1440,2073:1448,2081:1455,2090:1463,2098:1471,2106:1478,2114:1485,2122:1492,2131:1499,2140:1507,2149:1515,2157:1522,2164:1529,2169:1535,2176:1542,2185:1549,2194:1557,2204:1566,2212:1573,2218:1579,2227:1588,2235:1596,2242:1602,2247:1607,2251:1611,2254:1614,2265:1623,2276:1633,2285:1641,2292:1647,2298:1652,2302:1656,2311:1633,2318:1614,2321:1596,2323:1581,2317:1561,2311:1544,2306:1530,2301:1520,2296:1510,2290:1500,2284:1491,2227:1431,2219:1423,2212:1416,2204:1409,2196:1403,2189:1397,2182:1390,2174:1384,2166:1378,2157:1371,2149:1365,2141:1358,2133:1351,2125:1345,2117:1339,2109:1333,2101:1327,2095:1322,2086:1316,2078:1311,2070:1306,2063:1301,2055:1297,2047:1292,2040:1288,2032:1284,2024:1279,2016:1275,2008:1271,2000:1267,1992:1263,1984:1260,1975:1257,1968:1255,1960:1251,1952:1247,1944:1244,1936:1241,1930:1239,1925:1237,1921:1236,1918:1235,1915:1234,1913:1233,1911:1233,1910:1233,1909:1233,1908:1233,1907:1233,1906:1233,1906:1233,1906:1233,1906:1233,1880:1229,1859:1226,1842:1224,1829:1222,1818:1221,1809:1220,1802:1219,1797:1218,1793:1217,1789:1217,1786:1217,1784:1217,1782:1217,1781:1217,1780:1217,1755:1220,1735:1222,1719:1224,1706:1225,1696:1226,1688:1227,1681:1228,1676:1229,1659:1233,1646:1236,1635:1239,1626:1241,1619:1243,1614:1244,1600:1249,1588:1254,1577:1258,1567:1262,1557:1267,1547:1271,1538:1275,1530:1279,1522:1283,1514:1287,1506:1292,1498:1296,1492:1299,1484:1304,1476:1309,1469:1314,1462:1318,1455:1323,1448:1328,1440:1333,1432:1338,1426:1342,1420:1347,1413:1353,1406:1358,1399:1364,1392:1370,1385:1376,1379:1382,1372:1388,1366:1394,1359:1400,1352:1405,1345:1411,1339:1417,1333:1423,1327:1429,1321:1435,1315:1441,1309:1446,1303:1452,1297:1459,1291:1466,1285:1473,1279:1480,1273:1487,1268:1493,1262:1499,1256:1505,1250:1511,1244:1518,1238:1525,1232:1532,1227:1538,1221:1545,1215:1552,1209:1559,1204:1566,1199:1572,1193:1579,1188:1586,1183:1592,1178:1599,1172:1605,1166:1611,1161:1618,1156:1625,1151:1632,1146:1639,1141:1646,1136:1653,1132:1659,1126:1667,1122:1673,1118:1678,1115:1682,1113:1685,1111:1688,1110:1690,1102:1702,1095:1713,1089:1722,1084:1729,1077:1739,1071:1747,1067:1754,1063:1759,1057:1768,1052:1775,1048:1781,1042:1791,1037:1799,1033:1805,1030:1810,1028:1814,1026:1817,1024:1819,1023:1821,1022:1823,1021:1824,1020:1825,1020:1826,1020:1827,1008:1846,998:1862,989:1877,981:1890,973:1902,967:1911,961:1921,955:1930,949:1939,943:1948,938:1957,933:1966,928:1973,924:1980,919:1987,914:1994,910:2001,906:2008,901:2015,897:2022,893:2029,888:2036,884:2043,880:2049,876:2055,872:2060,869:2065,865:2069,862:2073,859:2077,856:2081,853:2085,850:2089,848:2092,845:2096,843:2100,841:2103,839:2106,837:2110,835:2113,833:2116,831:2119,830:2121,829:2123,828:2124,827:2125,826:2126
416,right,728:244,740:254,751:264,763:274,774:284,785:294,795:304,806:314,817:324,828:333,839:342,850:352,860:362,871:371,881:380,891:389,901:399,910:409,920:418,930:427,939:436,948:446,958:456,967:466,977:475,985:482,991:488,996:492,1000:496,1012:509,1023:520,1034:531,1044:542,1054:553,1063:564,1072:574,1080:584,1088:594,1097:604,1105:614,1113:624,1120:634,1127:644,1134:654,1141:663,1148:672,1155:682,1161:691,1167:701,1173:710,1179:719,1185:729,1191:738,1197:748,1203:757,1209:766,1214:775,1219:785,1224:795,1229:805,1233:815,1238:825,1242:834,1247:844,1252:853,1256:862,1260:871,1264:879,1268:889,1272:900,1276:910,1279:920,1282:930,1285:941,1288:950,1290:957,1293:967,1296:978,1298:987,1301:998,1303:1008,1305:1018,1307:1029,1309:1039,1311:1047,1312:1054,1313:1059,1314:1063,1315:1067,1315:1070,1315:1072,1317:1089,1278:1474,1275:1483,1271:1492,1267:1500,1263:1508,1260:1517,1256:1526,1253:1534,1249:1542,1245:1550,1241:1558,1236:1567,1231:1575,1226:1583,1222:1591,1217:1599,1212:1607,1207:1614,1202:1622,1197:1630,1192:1638,1187:1646,1182:1655,1177:1663,1171:1671,1166:1679,1161:1687,1156:1695,1150:1703,1145:1711,1139:1719,1134:1726,1128:1734,1122:1742,1116:1750,1110:1758,1104:1766,1098:1773,1092:1780,1086:1789,1080:1797,1074:1805,1068:1813,1062:1821,1056:1829,1050:1838,1044:1846,1038:1854,1032:1862,1026:1870,1020:1878,1014:1886,1009:1894,1003:1902,997:1910,991:1918,985:1926,979:1934,973:1942,967:1950,961:1958,955:1966,949:1974,944:1982,938:1990,933:1998,928:2006,922:2014,916:2022,910:2030,904:2037,898:2043,892:2049,887:2054,882:2059,876:2064,871:2069,866:2074,862:2079,858:2084,855:2088,852:2092,849:2096,846:2100,844:2104,842:2107,840:2111,838:2114,836:2117,835:2119,834:2121,833:2122,832:2123,832:2124,832:2125,832:2125,832:2125,832:2125
417,right,1576:369,1532:368,1525:368,1519:368,1513:368,1508:368,1504:368,1499:367,1494:366,1489:365,1484:363,1479:362,1474:361,1469:360,1465:359,1461:358,1455:357,1449:356,1444:355,1439:354,1434:353,1429:352,1424:351,1419:350,1414:349,1409:347,1404:345,1400:344,1396:343,1393:342,1386:340,1379:338,1372:336,1365:334,1359:331,1353:328,1347:326,1341:324,1335:322,1329:320,1323:317,1317:315,1311:313,1305:310,1299:307,1293:305,1287:302,1282:299,1277:296,1271:294,1265:291,1259:288,1253:285,1247:282,1242:279,1236:275,1230:272,1224:268,1219:265,1213:262,1207:258,1201:255,1195:252,1189:249,1183:245,1177:241,1171:237,1165:233,1159:229,1153:225,1147:221,1141:217,1135:213,1129:209,1123:205,1116:201,1110:196,1104:191,1099:186,1092:182,1086:177,1080:172,1073:168,1066:164,1059:160,1052:155,1045:150,1039:145,1032:139,1025:134,1017:129,1010:124,1003:118,996:112,990:108,983:103,976:98,968:93,960:89,953:85,945:81,938:77,931:73,924:69,918:65,911:62,904:59,898:56,892:52,887:49,881:46,876:43,872:41,869:39,867:38,865:37,863:36,862:35,861:34,860:34,859:34,859:34,859:34,859:34,859:34
418,straight,844:374,859:387,877:402,892:414,911:431,929:448,943:461,954:472,974:489,993:506,1012:523,1031:540,1049:556,1068:572,1086:588,1103:603,1120:619,1137:634,1154:649,1167:661,1185:678,1202:694,1219:710,1237:725,1253:741,1270:756,1287:772,1303:787,1320:802,1337:817,1353:832,1370:847,1387:862,1404:877,1421:892,1437:907,1453:922,1470:937,1487:952,1504:967,1520:982,1537:997,1554:1012,1571:1027,1587:1042,1604:1057,1621:1072,1638:1087,1654:1102,1670:1117,1687:1132,1703:1147,1719:1162,1735:1177,1752:1192,1769:1207,1785:1222,1801:1237,1818:1252,1834:1267,1850:1282,1866:1297,1883:1313,1900:1328,1917:1343,1933:1358,1950:1373,1966:1388,1983:1403,1999:1418,2015:1433,2032:1448,2049:1463,2065:1478,2081:1493,2098:1509,2114:1525,2131:1540,2147:1555,2164:1570,2181:1585,2197:1600,2213:1616,2230:1631,2247:1646,2263:1661,2280:1677,2296:1692,2312:1707,2328:1722,2345:1737,2361:1752,2377:1767,2393:1782,2409:1797,2426:1812,2443:1827,2459:1842,2476:1857,2492:1872,2508:1887,2524:1902,2541:1918,2557:1933,2573:1948,2589:1963,2606:1977,2622:1992,2638:2007,2655:2020,2671:2032,2688:2044,2701:2053,2712:2060,2720:2066,2727:2071,2732:2075,2736:2078,2740:2080,2743:2082,2745:2084,2747:2085,2748:2086,2749:2087,2750:2088,2751:2088,2752:2088,2752:2088,2752:2088,2752:2088,2752:2088
419,straight,725:263,739:276,758:293,773:307,791:322,809:338,827:354,844:369,858:381,876:397,894:413,911:429,929:444,946:460,963:476,980:491,997:506,1014:522,1031:537,1047:552,1063:567,1080:582,1097:597,1113:613,1130:628,1147:643,1163:658,1179:674,1195:689,1211:704,1228:719,1244:734,1259:749,1276:765,1292:781,1308:795,1324:810,1340:825,1355:840,1371:855,1388:870,1405:885,1419:897,1430:907,1439:915,1458:933,1477:951,1495:968,1510:982,1528:998,1545:1015,1562:1031,1579:1046,1596:1061,1613:1076,1626:1088,1643:1104,1660:1120,1677:1136,1693:1151,1706:1163,1722:1179,1738:1195,1755:1211,1772:1226,1788:1241,1804:1256,1819:1271,1835:1285,1851:1300,1868:1315,1884:1329,1900:1344,1913:1356,1929:1372,1946:1388,1963:1403,1979:1418,1995:1433,2011:1448,2027:1463,2043:1479,2060:1494,2076:1508,2091:1523,2107:1537,2123:1552,2139:1566,2155:1581,2171:1596,2187:1611,2200:1623,2217:1638,2234:1653,2251:1667,2268:1682,2284:1697,2300:1712,2317:1727,2333:1742,2348:1756,2365:1771,2381:1786,2397:1800,2413:1815,2430:1829,2446:1843,2462:1857,2478:1871,2494:1885,2510:1900,2526:1914,2542:1928,2558:1943,2571:1955,2588:1970,2601:1982,2612:1992,2620:2000,2627:2006,2632:2011,2636:2015,2640:2018,2643:2021,2645:2023,2647:2025,2648:2026,2649:2027,2650:2028,2651:2029,2652:2030,2652:2030,2652:2030,2652:2030,2652:2030
420,straight,2886:1840,2871:1826,2856:1813,2841:1800,2826:1787,2811:1773,2796:1760,2781:1747,2767:1734,2752:1721,2736:1707,2721:1693,2706:1680,2691:1667,2675:1652,2660:1638,2645:1625,2630:1611,2615:1598,2600:1584,2585:1571,2572:1557,2559:1543,2543:1530,2526:1517,2522:1512,2504:1496,2486:1481,2469:1466,2452:1451,2436:1437,2420:1423,2404:1409,2388:1394,2373:1380,2358:1366,2342:1352,2326:1338,2311:1324,2296:1311,2281:1298,2266:1285,2251:1272,2235:1259,2220:1246,2205:1232,2190:1218,2175:1205,2159:1192,2144:1179,2129:1165,2114:1152,2098:1139,2083:1125,2068:1112,2053:1098,2038:1085,2023:1072,2007:1059,1992:1046,1977:1032,1962:1019,1947:1005,1932:991,1917:977,1902:964,1887:951,1872:937,1857:924,1842:911,1827:897,1812:884,1797:871,1782:857,1767:844,1752:831,1737:818,1722:804,1707:790,1692:777,1677:764,1661:750,1646:737,1631:724,1615:711,1601:698,1586:684,1571:671,1556:658,1541:645,1526:632,1511:619,1496:606,1481:593,1466:580,1452:567,1437:553,1422:540,1407:527,1392:513,1376:500,1361:487,1347:474,1331:461,1316:448,1301:435,1285:422,1270:408,1255:395,1240:382,1225:369,1210:356,1194:342,1178:329,1163:316,1147:303,1131:290,1115:277,1100:264,1084:251,1069:237,1054:223,1038:210,1022:197,1007:184,991:171,975:158,959:145,943:132,928:121,913:110,898:100,883:91,869:83,856:75,844:67,834:59,826:53,819:48,814:44,810:41,807:38,804:36,802:34,800:33,799:32,798:31,797:30,796:29,795:29,795:29,795:29,795:29,795:29
421,right,2054:112,2050:116,2045:120,2040:124,2035:128,2030:132,2025:136,2020:140,2015:144,2010:149,2005:153,2001:157,1996:162,1991:166,1987:170,1982:174,1977:178,1972:182,1967:186,1963:189,1958:194,1954:198,1950:201,1945:205,1941:209,1936:213,1931:217,1926:221,1921:224,1917:227,1914:229,1909:233,1904:236,1899:240,1894:243,1889:246,1884:249,1879:252,1874:255,1869:258,1865:261,1861:264,1857:267,1852:270,1848:273,1844:276,1840:278,1836:281,1832:283,1828:285,1824:288,1820:290,1816:292,1812:294,1808:296,1804:298,1801:300,1798:301,1794:303,1791:305,1788:307,1785:309,1782:310,1779:312,1776:313,1773:314,1770:315,1767:316,1765:317,1763:319,1761:321,1759:322,1757:323,1755:324,1753:325,1751:326,1749:327,1747:328,1745:329,1743:330,1741:331,1739:332,1737:333,1735:334,1734:334,1733:335,1731:336,1614:383,1609:385,1607:386,1604:387,1601:387,1598:388,1595:389,1592:389,1588:390,1584:391,1581:391,1577:392,1573:393,1570:393,1566:394,1563:394,1559:394,1555:395,1550:395,1545:395,1540:395,1536:395,1531:396,1526:397,1521:398,1516:399,1511:400,1506:400,1501:400,1497:400,1493:400,1488:400,1484:400,1481:400,1478:400,1471:399,1466:398,1462:398,1455:397,1450:397,1446:397,1442:397,1439:397,1437:397,1428:396,1421:395,1413:393,1405:391,1397:389,1390:388,1383:386,1376:385,1369:383,1362:381,1356:379,1349:377,1343:375,1336:373,1329:371,1322:369,1316:367,1310:364,1304:361,1298:359,1291:356,1285:353,1278:350,1272:346,1266:343,1260:340,1254:337,1248:334,1242:331,1235:327,1229:324,1223:320,1217:316,1211:312,1205:308,1199:304,1194:300,1187:297,1180:293,1174:289,1168:285,1162:281,1156:277,1150:273,1144:269,1138:265,1132:261,1126:257,1121:253,1115:249,1110:244,1104:240,1098:236,1092:232,1086:228,1081:223,1076:219,1070:215,1064:210,1059:205,1053:201,1047:196,1041:192,1035:187,1030:183,1024:178,1018:173,1012:168,1007:163,1002:159,996:154,990:150,984:145,978:140,972:135,966:130,960:125,954:120,948:115,942:110,936:105,930:100,924:95,917:90,910:86,904:82,898:78,892:74,885:70,878:67,872:64,866:61,860:58,854:55,849:52,844:49,839:46,834:43,830:40,826:37,822:34,818:31,815:29,813:27,811:26,810:25,809:24,808:23,807:23,806:23,806:23,806:23,806:23,806:23
422,straight,2247:1252,2239:1244,2231:1237,2223:1230,2215:1223,2207:1216,2200:1209,2194:1203,2189:1198,2180:1190,2173:1184,2167:1179,2162:1175,2151:1166,2141:1157,2131:1148,2121:1140,2113:1134,2107:1129,2097:1121,2088:1112,2078:1104,2068:1096,2060:1090,2054:1085,2049:1081,2038:1072,2027:1063,2016:1054,2007:1046,1998:1038,1988:1030,1979:1023,1969:1015,1959:1006,1950:998,1941:990,1932:982,1923:975,1914:967,1905:958,1896:950,1887:943,1877:935,1868:928,1859:920,1850:912,1840:904,1830:896,1821:888,1811:880,1801:872,1792:864,1783:856,1773:848,1764:840,1754:832,1745:824,1735:816,1725:808,1716:800,1707:792,1697:784,1687:775,1677:767,1668:759,1658:751,1648:743,1638:734,1628:726,1618:718,1608:710,1598:702,1587:693,1577:684,1567:675,1557:667,1546:659,1536:651,1526:643,1516:634,1506:625,1496:616,1485:607,1474:599,1463:590,1453:581,1443:572,1433:563,1422:554,1412:545,1401:536,1391:527,1381:518,1371:510,1361:501,1350:492,1339:483,1328:474,1318:466,1307:457,1296:448,1285:438,1274:428,1263:419,1252:410,1241:401,1230:391,1219:381,1208:372,1197:363,1186:353,1176:343,1165:333,1154:324,1143:314,1131:304,1119:294,1107:284,1096:275,1085:265,1073:255,1061:245,1050:235,1039:225,1027:215,1015:205,1004:195,993:185,982:175,970:165,959:155,947:145,935:135,923:125,911:115,899:106,888:98,877:90,867:83,858:76,848:69,837:63,828:58,821:54,816:51,812:49,808:47,805:45,803:44,801:43,800:42,799:41,798:41,797:41,796:41,796:41,796:41,796:41,796:41
423,left,816:210,827:219,838:228,849:236,867:252,877:260,888:268,899:275,909:283,919:291,929:299,938:307,948:315,958:323,967:331,976:339,985:347,993:354,999:359,1009:367,1013:371,1024:380,1034:388,1044:397,1054:405,1064:412,1073:419,1082:427,1090:434,1097:440,1103:445,1108:449,1119:458,1128:465,1139:473,1149:480,1157:486,1164:493,1171:499,1180:505,1188:512,1196:518,1204:524,1212:530,1220:535,1228:541,1235:546,1242:551,1250:556,1257:561,1264:566,1271:572,1278:578,1286:583,1293:588,1300:593,1307:597,1313:601,1318:604,1326:609,1335:614,1343:619,1351:623,1360:627,1368:631,1375:634,1383:638,1391:641,1398:644,1405:647,1412:650,1420:653,1428:656,1436:659,1444:661,1452:663,1460:665,1468:667,1476:669,1484:671,1491:672,1498:673,1504:674,1510:675,1517:676,1526:677,1534:678,1542:679,1548:680,1553:680,1557:680,1560:680,1563:680,1565:680,1567:680,1568:680,1569:680,1570:680,1571:680,1571:680,1571:680,1571:680,1571:680,1599:679,1621:678,1639:677,1653:676,1664:675,1681:673,1696:671,1709:669,1722:667,1734:665,1745:663,1755:660,1764:658,1773:655,1782:652,1789:649,1798:645,1806:642,1814:638,1822:634,1830:630,1838:627,1846:623,1854:619,1862:615,1869:611,1876:607,1883:602,1890:598,1897:594,1904:590,1911:586,1918:581,1932:571,1944:563,1954:555,1963:549,1971:544,1977:540,1983:535,1988:531,1993:527,1997:522,2001:518,2005:513,2009:508,2013:503,2018:497,2023:491,2028:485,2033:479,2038:472,2044:465,2049:458,2054:451,2059:444,2064:437,2070:430,2075:422,2080:415,2086:408,2092:401,2097:393,2103:385,2109:377,2115:369,2121:361,2127:353,2133:344,2138:336,2144:327,2149:319,2154:310,2159:301,2165:292,2171:283,2177:274,2183:265,2189:256,2195:247,2201:237,2207:227,2213:217,2219:207,2225:197,2231:187,2237:177,2243:167,2249:157,2255:147,2261:137,2266:128,2272:120,2277:114,2281:109,2284:105,2286:102,2288:99,2289:97,2290:95,2291:94,2292:93,2293:92,2293:91,2293:91,2293:91,2293:91,2293:91
424,left,828:248,839:258,850:268,860:277,871:286,881:296,892:305,903:314,914:323,925:331,935:340,944:349,953:355,961:361,969:368,977:374,986:382,996:392,1006:401,1015:410,1024:418,1034:425,1043:433,1053:441,1062:449,1071:457,1078:463,1084:468,1095:479,1105:489,1115:498,1125:505,1135:512,1143:519,1152:525,1161:531,1169:537,1177:543,1185:549,1194:554,1202:560,1211:566,1219:571,1228:576,1236:581,1244:586,1252:591,1260:595,1269:599,1278:603,1286:607,1295:609,1302:613,1308:616,1317:621,1326:626,1335:630,1344:634,1353:638,1362:642,1371:645,1380:648,1389:651,1397:654,1406:656,1415:658,1424:660,1432:662,1441:664,1450:666,1459:668,1467:669,1476:670,1485:671,1492:672,1500:673,1507:674,1513:674,1518:674,1529:674,1539:673,1549:673,1557:673,1567:672,1577:671,1588:670,1598:669,1608:669,1617:668,1627:666,1636:664,1646:663,1656:661,1665:660,1674:658,1683:656,1692:654,1701:652,1709:649,1717:647,1726:644,1736:641,1746:638,1756:634,1765:631,1774:628,1783:624,1792:620,1801:616,1810:612,1819:607,1827:602,1836:597,1845:592,1854:587,1863:582,1871:577,1879:571,1888:565,1896:559,1904:554,1912:548,1920:542,1928:536,1936:530,1944:524,1952:517,1960:509,1968:502,1976:495,1984:488,1992:481,2000:474,2008:466,2015:459,2023:452,2029:446,2034:441,2043:432,2051:424,2059:416,2066:407,2074:398,2082:390,2090:382,2097:373,2104:365,2111:356,2118:347,2125:338,2132:329,2139:320,2146:311,2153:301,2160:292,2167:282,2174:273,2181:263,2188:253,2195:243,2202:233,2209:223,2215:213,2221:203,2227:193,2233:182,2240:172,2247:162,2253:152,2259:142,2265:133,2271:124,2277:116,2283:108,2288:101,2294:94,2299:88,2303:83,2308:77,2312:72,2315:68,2317:65,2319:62,2320:60,2321:58,2322:57,2323:56,2324:55,2324:54,2324:53,2324:53,2324:53,2324:53,2324:53
