ID,Direction,Coordinates
492,right,2885:1972,2874:1963,2863:1954,2852:1945,2842:1935,2831:1925,2821:1917,2811:1907,2800:1898,2790:1888,2780:1879,2769:1870,2759:1861,2748:1852,2737:1844,2727:1835,2718:1827,2709:1819,2699:1810,2689:1801,2680:1792,2672:1785,2659:1774,2649:1765,2639:1756,2629:1748,2620:1740,2611:1732,2602:1724,2593:1716,2584:1708,2575:1700,2566:1691,2557:1683,2549:1675,2541:1667,2532:1659,2526:1651,2519:1642,2511:1634,2503:1627,2496:1622,2486:1614,2478:1608,2472:1603,2462:1594,2454:1587,2448:1581,2438:1571,2430:1563,2424:1557,2414:1548,2405:1539,2396:1531,2388:1523,2380:1514,2372:1506,2366:1499,2358:1491,2351:1483,2345:1477,2337:1469,2331:1462,2324:1454,2317:1446,2311:1439,2304:1428,2298:1419,2293:1412,2286:1404,2279:1397,2272:1390,2266:1383,2260:1376,2255:1370,2249:1362,2243:1354,2237:1346,2232:1340,2228:1335,2225:1331,2223:1328,2221:1326,2219:1324,2211:1312,2204:1302,2198:1292,2192:1282,2186:1273,2180:1264,2175:1256,2171:1250,2166:1242,2161:1234,2157:1228,2154:1223,2152:1219,2148:1210,2144:1201,2140:1192,2136:1184,2132:1176,2128:1168,2125:1160,2122:1152,2118:1143,2114:1135,2111:1128,2108:1121,2105:1114,2102:1109,2100:1105,2097:1096,2095:1088,2093:1082,2092:1077,2091:1073,2087:1062,2084:1052,2081:1044,2078:1035,2076:1026,2074:1017,2071:1009,2069:1001,2067:993,2066:985,2064:977,2063:971,2062:966,2060:952,2057:861,2077:690,2103:612,2107:602,2110:594,2112:587,2119:570,2124:559,2129:548,2133:539,2137:532,2142:521,2147:511,2151:502,2155:493,2158:486,2161:480,2166:471,2171:462,2175:453,2180:444,2184:437,2187:431,2189:426,2195:415,2200:405,2205:394,2210:384,2215:375,2220:366,2224:357,2229:348,2234:339,2239:329,2244:319,2249:310,2254:301,2259:291,2264:282,2269:274,2273:265,2278:256,2282:249,2285:243,2290:233,2295:223,2299:215,2302:208,2304:203,2306:199,2313:186,2319:174,2325:163,2331:154,2337:146,2342:138,2347:131,2352:124,2357:117,2361:111,2364:105,2367:100,2371:94,2374:89,2377:84,2380:79,2382:74,2384:70,2386:67,2387:64,2388:62,2389:60,2390:59,2390:58,2390:57,2390:56,2390:55,2390:55,2390:55
493,straight,455:251,472:264,486:275,502:289,519:302,535:315,551:327,566:339,581:351,596:364,611:375,627:387,642:398,656:410,670:422,685:434,697:443,706:450,722:463,739:476,754:489,768:501,783:514,798:526,810:536,825:548,840:561,855:573,870:585,886:597,901:610,915:622,927:632,942:645,957:658,972:671,986:683,1000:695,1012:705,1027:717,1042:729,1057:742,1071:754,1085:766,1099:778,1113:789,1127:801,1141:813,1154:824,1165:833,1180:845,1195:857,1209:869,1222:881,1236:894,1250:906,1265:918,1280:930,1294:942,1308:954,1322:966,1335:978,1349:990,1363:1001,1377:1012,1391:1024,1404:1036,1418:1048,1432:1060,1445:1072,1456:1081,1470:1093,1484:1105,1497:1117,1511:1129,1525:1141,1538:1153,1552:1164,1566:1176,1579:1188,1593:1200,1606:1211,1619:1223,1633:1235,1647:1247,1660:1258,1673:1270,1686:1282,1700:1294,1713:1305,1727:1317,1740:1329,1754:1341,1767:1353,1780:1365,1793:1377,1806:1388,1819:1400,1832:1412,1846:1423,1859:1435,1872:1447,1885:1458,1898:1470,1911:1482,1924:1493,1938:1504,1951:1515,1964:1527,1977:1539,1990:1550,2003:1563,2016:1574,2029:1586,2041:1597,2054:1609,2067:1621,2080:1633,2092:1644,2106:1657,2119:1669,2133:1681,2146:1692,2159:1704,2172:1715,2184:1726,2197:1738,2210:1750,2223:1761,2236:1772,2249:1783,2262:1795,2275:1806,2288:1818,2301:1830,2314:1842,2327:1853,2340:1865,2353:1877,2366:1888,2379:1900,2392:1911,2405:1922,2418:1933,2431:1944,2444:1955,2457:1966,2470:1978,2482:1989,2495:2000,2508:2011,2521:2022,2534:2033,2547:2043,2559:2052,2572:2061,2584:2069,2594:2077,2602:2083,2609:2088,2614:2092,2618:2095,2622:2097,2625:2099,2627:2101,2629:2102,2630:2103,2631:2104,2632:2105,2633:2105,2634:2105,2634:2105,2634:2105,2634:2105,2634:2105
494,straight,422:199,435:210,449:221,463:233,477:244,488:253,502:264,516:275,529:285,544:297,558:308,572:319,585:330,598:341,611:352,624:364,636:375,650:386,664:397,677:408,690:419,703:431,716:442,729:452,743:463,757:474,770:485,783:496,796:507,809:517,822:528,835:539,848:550,861:561,874:571,887:583,900:593,913:604,926:616,939:628,953:639,965:650,977:661,990:673,1003:684,1015:695,1026:706,1039:717,1052:728,1065:739,1078:750,1091:761,1104:773,1117:784,1129:795,1140:805,1152:816,1164:827,1176:838,1189:849,1201:860,1214:871,1226:882,1238:893,1251:904,1263:915,1275:926,1288:936,1301:947,1314:958,1327:969,1339:980,1351:990,1364:1001,1376:1012,1388:1023,1400:1034,1412:1045,1424:1056,1436:1067,1448:1078,1460:1089,1473:1100,1486:1111,1499:1122,1511:1133,1523:1144,1534:1154,1546:1164,1559:1175,1572:1186,1585:1196,1598:1207,1610:1218,1623:1228,1635:1239,1647:1249,1660:1260,1672:1271,1684:1282,1696:1293,1708:1303,1720:1313,1733:1324,1745:1335,1757:1346,1770:1357,1783:1368,1795:1379,1807:1390,1819:1401,1832:1411,1844:1421,1857:1432,1870:1443,1883:1454,1896:1465,1909:1476,1922:1487,1935:1498,1947:1509,1960:1520,1973:1531,1985:1543,1998:1554,2011:1566,2024:1577,2037:1589,2050:1600,2063:1611,2076:1622,2090:1634,2103:1646,2117:1658,2130:1670,2144:1682,2157:1694,2170:1706,2183:1717,2197:1729,2210:1741,2223:1752,2237:1764,2251:1776,2264:1787,2277:1799,2290:1810,2304:1822,2318:1833,2331:1845,2345:1856,2359:1868,2373:1880,2387:1892,2400:1904,2413:1916,2427:1928,2441:1940,2455:1952,2468:1964,2480:1975,2493:1987,2507:1999,2519:2010,2532:2021,2546:2032,2557:2041,2568:2049,2577:2056,2584:2061,2590:2065,2595:2069,2599:2072,2602:2074,2604:2076,2606:2077,2608:2078,2609:2079,2610:2080,2611:2081,2612:2081,2612:2081,2612:2081,2612:2081,2612:2081
495,left,2134:165,2129:172,2124:180,2118:187,2112:194,2107:202,2101:210,2095:218,2089:225,2083:233,2078:240,2073:247,2068:254,2063:261,2058:268,2053:275,2048:282,2043:289,2037:296,2032:303,2027:310,2022:317,2018:324,2013:331,2008:338,2003:344,1998:351,1994:357,1990:363,1985:369,1980:375,1976:381,1972:387,1967:394,1963:400,1959:406,1955:412,1951:418,1947:424,1943:430,1939:435,1935:441,1931:446,1927:451,1923:457,1920:462,1917:467,1913:472,1910:477,1907:482,1904:487,1900:492,1896:497,1892:502,1889:507,1886:512,1883:517,1880:522,1877:526,1874:530,1871:534,1868:538,1865:542,1863:546,1860:550,1858:554,1856:558,1854:562,1852:566,1849:569,1846:573,1844:576,1842:579,1839:582,1837:586,1835:589,1833:592,1831:595,1829:598,1826:601,1824:605,1822:608,1820:611,1818:614,1816:616,1815:618,1813:621,1812:623,1677:984,1687:1109,1721:1216,1725:1224,1730:1232,1734:1240,1737:1247,1741:1254,1745:1261,1749:1268,1753:1276,1757:1283,1761:1290,1765:1297,1769:1304,1774:1310,1779:1315,1784:1319,1789:1324,1794:1329,1799:1337,1805:1347,1811:1356,1817:1365,1822:1373,1828:1381,1835:1389,1841:1396,1847:1404,1853:1411,1860:1419,1866:1426,1873:1433,1880:1441,1887:1448,1894:1455,1902:1463,1910:1471,1918:1478,1926:1486,1934:1493,1941:1500,1949:1507,1957:1514,1964:1521,1972:1528,1980:1535,1988:1543,1996:1550,2004:1558,2012:1565,2020:1573,2028:1580,2036:1587,2044:1595,2053:1603,2061:1610,2070:1618,2078:1626,2087:1633,2096:1642,2104:1650,2113:1659,2122:1667,2131:1675,2140:1683,2150:1691,2159:1699,2168:1707,2177:1715,2186:1723,2195:1731,2204:1739,2213:1748,2222:1756,2231:1765,2240:1773,2249:1781,2259:1790,2268:1798,2278:1807,2288:1816,2297:1825,2307:1834,2316:1842,2325:1851,2335:1860,2344:1868,2354:1877,2364:1886,2374:1896,2384:1906,2394:1915,2404:1924,2414:1933,2424:1942,2434:1952,2444:1961,2454:1970,2464:1980,2474:1989,2485:1998,2496:2007,2506:2016,2517:2026,2527:2034,2539:2042,2550:2049,2561:2056,2572:2063,2582:2069,2591:2076,2600:2082,2607:2087,2613:2091,2618:2094,2622:2096,2625:2098,2627:2100,2629:2101,2630:2102,2631:2103,2632:2104,2633:2104,2634:2104,2634:2104,2634:2104,2634:2104,2634:2104
496,straight,2770:1880,2756:1868,2741:1857,2725:1845,2709:1833,2695:1821,2682:1810,2669:1798,2656:1786,2643:1774,2628:1762,2613:1748,2599:1736,2585:1723,2572:1711,2559:1699,2545:1688,2531:1678,2517:1667,2503:1655,2489:1643,2474:1631,2460:1618,2446:1605,2432:1593,2417:1581,2402:1569,2387:1556,2372:1544,2358:1532,2344:1520,2330:1508,2315:1495,2300:1483,2286:1470,2271:1457,2257:1445,2242:1432,2227:1419,2212:1406,2197:1393,2182:1381,2167:1369,2153:1357,2139:1345,2125:1332,2110:1319,2096:1306,2081:1293,2066:1280,2051:1267,2036:1255,2021:1243,2006:1230,1990:1218,1975:1205,1961:1192,1946:1179,1931:1167,1916:1154,1901:1140,1886:1127,1871:1114,1856:1101,1841:1088,1826:1075,1810:1062,1794:1049,1779:1036,1764:1022,1748:1009,1732:997,1717:984,1702:971,1687:959,1672:945,1656:932,1641:919,1626:905,1610:892,1594:878,1578:865,1561:852,1545:839,1529:826,1513:813,1497:801,1482:787,1466:774,1450:759,1434:746,1418:733,1402:720,1386:706,1370:692,1354:679,1338:666,1322:652,1306:639,1290:626,1273:612,1257:599,1241:585,1225:572,1208:559,1192:545,1175:531,1159:518,1143:504,1127:490,1111:476,1094:463,1078:450,1061:436,1044:423,1028:409,1012:396,996:382,979:368,963:354,947:341,931:327,914:313,897:300,881:286,865:273,849:259,832:245,816:231,799:217,782:203,765:190,748:177,732:163,716:150,699:136,683:123,667:111,649:100,631:90,616:82,601:73,588:65,578:58,570:53,563:49,558:45,554:42,551:40,548:38,546:37,544:36,543:35,542:34,541:33,540:33,539:33,539:33,539:33,539:33,539:33
497,straight,2778:1889,2764:1877,2751:1865,2736:1852,2721:1839,2706:1827,2692:1815,2678:1802,2664:1790,2649:1778,2635:1766,2620:1754,2605:1741,2591:1729,2579:1717,2565:1705,2553:1695,2538:1684,2523:1673,2508:1660,2494:1648,2480:1635,2466:1622,2451:1609,2437:1596,2422:1584,2408:1571,2394:1558,2380:1545,2366:1533,2352:1521,2339:1509,2325:1497,2311:1485,2298:1473,2285:1461,2271:1449,2257:1437,2243:1425,2229:1413,2215:1400,2201:1388,2186:1376,2172:1364,2159:1352,2146:1341,2132:1329,2119:1316,2106:1304,2092:1292,2078:1280,2065:1268,2052:1256,2038:1244,2024:1232,2011:1220,1997:1207,1983:1195,1970:1184,1957:1174,1943:1161,1929:1148,1916:1136,1902:1124,1888:1112,1875:1100,1862:1088,1849:1076,1835:1064,1822:1052,1808:1040,1794:1028,1780:1015,1767:1003,1754:991,1740:979,1726:967,1713:955,1699:943,1685:931,1671:919,1658:907,1644:895,1630:882,1617:870,1603:858,1589:846,1576:833,1562:821,1549:809,1535:797,1522:785,1508:773,1494:761,1480:749,1466:737,1452:724,1439:712,1425:700,1411:688,1397:676,1383:664,1369:652,1355:639,1342:627,1328:614,1314:602,1300:589,1286:577,1272:565,1258:553,1244:541,1230:529,1216:517,1202:504,1188:492,1173:480,1159:468,1145:456,1131:443,1117:431,1102:419,1088:407,1073:395,1059:383,1044:371,1029:359,1015:347,1001:334,986:322,972:310,958:297,944:284,929:271,915:259,900:247,885:235,870:223,856:210,845:200,830:187,814:175,799:163,783:151,768:139,752:127,737:116,722:106,708:96,695:87,682:79,671:72,659:64,650:58,642:53,636:49,631:46,627:43,624:41,622:39,620:38,618:37,617:36,616:35,615:34,614:34,614:34,614:34,614:34,614:34
498,straight,2773:1872,2759:1860,2744:1848,2728:1835,2713:1824,2698:1812,2684:1800,2673:1791,2664:1783,2646:1766,2629:1751,2614:1738,2599:1725,2587:1715,2577:1707,2560:1693,2543:1680,2530:1670,2514:1655,2498:1641,2482:1627,2467:1613,2452:1600,2437:1587,2421:1574,2406:1561,2391:1548,2379:1538,2370:1530,2354:1515,2338:1500,2322:1487,2307:1474,2291:1460,2276:1447,2261:1434,2245:1421,2230:1408,2214:1395,2200:1382,2184:1370,2170:1358,2159:1348,2144:1335,2129:1322,2114:1309,2100:1296,2085:1283,2070:1270,2055:1257,2040:1244,2026:1232,2012:1220,1997:1208,1983:1196,1969:1184,1957:1175,1941:1161,1926:1148,1911:1135,1896:1122,1881:1109,1866:1096,1851:1083,1837:1070,1822:1058,1807:1045,1792:1032,1778:1020,1763:1008,1748:996,1733:984,1719:971,1705:959,1690:946,1675:933,1661:920,1647:908,1633:895,1619:882,1604:870,1589:858,1575:845,1561:832,1546:820,1532:808,1517:795,1503:783,1488:771,1474:758,1459:745,1445:732,1431:720,1417:707,1402:694,1387:682,1372:670,1357:657,1343:645,1329:633,1315:621,1300:608,1285:595,1271:582,1256:570,1242:557,1227:544,1212:531,1198:519,1183:506,1169:493,1155:480,1141:468,1126:455,1112:442,1097:429,1082:416,1067:404,1052:392,1038:380,1024:367,1009:354,995:341,981:328,966:315,952:302,937:289,922:275,907:263,892:251,878:239,863:226,848:213,833:201,818:189,804:176,789:163,773:151,758:139,743:127,729:116,715:106,701:97,688:88,676:80,663:72,652:64,643:58,636:53,630:49,625:46,621:44,618:42,616:40,614:39,612:38,611:37,610:36,609:36,608:36,608:36,608:36,608:36,608:36
499,straight,2310:1492,2295:1478,2279:1465,2263:1451,2251:1440,2241:1431,2233:1424,2227:1419,2209:1402,2173:1371,2145:1346,2122:1326,2104:1310,2079:1288,2059:1270,2043:1256,2039:1254,2036:1252,2034:1250,2032:1249,2020:1237,2010:1228,2002:1220,1996:1214,1991:1209,1973:1193,1955:1178,1938:1164,1922:1150,1909:1139,1898:1130,1880:1115,1864:1101,1848:1087,1832:1074,1817:1060,1802:1047,1787:1034,1773:1021,1758:1008,1743:995,1729:982,1714:969,1700:956,1688:946,1668:933,1651:920,1634:907,1619:894,1605:882,1592:869,1579:856,1566:844,1552:831,1538:818,1524:806,1510:793,1496:780,1481:768,1466:756,1451:744,1436:732,1421:719,1407:707,1392:694,1378:681,1363:668,1347:655,1332:643,1317:630,1302:617,1287:604,1272:591,1258:579,1243:567,1228:554,1213:541,1197:528,1181:515,1166:502,1151:489,1135:476,1119:463,1103:450,1087:437,1073:424,1058:411,1042:398,1028:385,1014:373,998:361,983:349,967:335,951:322,936:309,920:296,905:285,889:271,873:257,857:244,842:231,827:217,811:204,795:190,780:177,768:167,758:159,750:153,744:148,739:144,735:141,732:138,729:136,727:134,725:133,724:132,723:131,722:130,721:129,720:129,720:129,720:129,720:129,720:129
500,straight,2800:1908,2788:1898,2777:1888,2766:1878,2755:1868,2743:1859,2731:1850,2719:1841,2708:1832,2697:1823,2686:1813,2675:1804,2664:1794,2653:1784,2641:1774,2629:1763,2618:1753,2607:1743,2596:1733,2585:1724,2574:1715,2563:1706,2551:1696,2539:1686,2528:1677,2517:1668,2506:1660,2497:1653,2490:1648,2484:1644,2479:1640,2465:1626,2450:1613,2436:1600,2422:1588,2411:1579,2397:1568,2386:1559,2374:1548,2364:1539,2356:1532,2343:1521,2333:1513,2320:1501,2309:1491,2300:1483,2287:1471,2274:1459,2262:1448,2250:1437,2238:1427,2225:1417,2209:1407,2195:1397,2183:1387,2172:1377,2162:1368,2152:1358,2142:1349,2131:1340,2120:1331,2109:1320,2098:1309,2087:1299,2076:1290,2065:1280,2053:1269,2041:1259,2029:1249,2018:1239,2007:1229,1996:1219,1985:1209,1974:1199,1962:1189,1951:1180,1939:1171,1928:1162,1916:1151,1903:1141,1892:1130,1881:1119,1870:1108,1859:1097,1848:1087,1837:1077,1825:1067,1813:1056,1802:1046,1790:1036,1778:1026,1768:1018,1755:1007,1743:997,1732:987,1720:977,1709:967,1697:957,1685:946,1673:935,1661:923,1649:912,1637:901,1625:891,1613:880,1601:870,1589:860,1577:849,1567:841,1553:830,1540:819,1528:808,1516:798,1504:788,1492:778,1479:767,1467:756,1454:744,1442:733,1430:722,1418:711,1405:700,1392:689,1380:678,1368:667,1356:656,1343:645,1331:634,1318:623,1305:612,1292:601,1279:590,1266:579,1253:568,1241:557,1228:546,1215:535,1202:524,1188:513,1175:502,1162:491,1149:480,1136:469,1122:458,1108:447,1095:435,1081:424,1067:412,1054:401,1041:390,1027:379,1014:368,1001:357,987:345,973:334,960:323,946:311,932:300,918:289,905:278,891:266,877:254,864:243,850:231,836:219,822:208,808:197,794:186,780:174,766:163,751:152,737:141,723:130,708:119,694:109,681:100,668:92,654:84,641:76,631:70,623:65,616:61,611:58,607:55,604:53,601:51,599:50,597:49,596:48,595:47,594:47,593:47,592:47,592:47,592:47,592:47,592:47
501,straight,688:448,707:464,727:480,746:496,761:509,780:524,798:539,816:553,834:568,852:583,866:595,885:611,900:624,919:641,938:657,953:670,973:686,991:702,1010:717,1029:733,1047:748,1065:763,1083:778,1101:793,1119:807,1136:822,1153:837,1171:852,1188:866,1205:881,1221:896,1235:910,1248:927,1267:942,1286:956,1304:970,1321:985,1340:999,1358:1013,1376:1028,1394:1042,1411:1057,1427:1072,1445:1087,1463:1102,1480:1117,1497:1132,1514:1146,1532:1161,1549:1176,1566:1191,1583:1205,1600:1220,1617:1235,1634:1250,1651:1265,1668:1280,1685:1294,1701:1309,1718:1324,1735:1339,1752:1355,1769:1370,1786:1385,1803:1399,1820:1414,1837:1429,1854:1444,1871:1459,1887:1473,1904:1487,1922:1502,1939:1517,1956:1532,1973:1547,1990:1562,2007:1576,2024:1591,2040:1606,2057:1621,2074:1636,2091:1651,2108:1666,2125:1681,2142:1696,2159:1710,2176:1725,2193:1740,2209:1754,2226:1769,2243:1784,2260:1799,2277:1814,2293:1830,2310:1845,2327:1860,2343:1875,2360:1890,2377:1905,2393:1920,2410:1935,2427:1950,2444:1965,2461:1980,2478:1995,2494:2010,2511:2024,2528:2037,2545:2049,2559:2059,2570:2067,2579:2073,2586:2078,2592:2082,2596:2085,2600:2087,2603:2089,2605:2091,2607:2092,2608:2093,2609:2094,2610:2095,2611:2095,2612:2095,2612:2095,2612:2095,2612:2095,2612:2095
